SETTLEMENTDATE,solar_dispatch,wind_dispatch,hydro_dispatch
2024-01-26 08:10:00,2060.725261,1436.97859,416.38869
2024-01-26 08:15:00,1848.574278,1441.248305,416.81947
2024-01-26 08:20:00,1774.630884,1453.173022,417.73025
2024-01-26 08:25:00,1725.41923,1449.786965,416.13635999999997
2024-01-26 08:30:00,1775.06892,1512.295394,416.80559999999997
2024-01-26 08:35:00,1510.5637590000001,1551.524151,415.81945
2024-01-26 08:40:00,1518.368626,1559.295805,416.90559
2024-01-26 08:45:00,1503.501682,1581.950843,416.87791
2024-01-26 08:50:00,1539.360308,1595.62795,417.36708999999996
2024-01-26 08:55:00,1757.793494,1605.301963,416.27790999999996
2024-01-26 09:00:00,1905.582942,1602.059774,416.07789
2024-01-26 09:05:00,1763.622516,1563.833017,415.35324
2024-01-26 09:10:00,1849.680304,1546.2094749999999,414.6779
2024-01-26 09:15:00,1865.705952,1527.022367,572.94239
2024-01-26 09:20:00,1982.665182,1490.890358,325.28116
2024-01-26 09:25:00,1879.755613,1469.530842,230.38282
2024-01-26 09:30:00,1829.0624189999999,1456.317518,235.89756
2024-01-26 09:35:00,1798.304529,1416.84615,72.02103
2024-01-26 09:40:00,1729.050535,1464.326036,72.28136
2024-01-26 09:45:00,1854.8540229999999,1485.135514,61.05261
2024-01-26 09:50:00,1875.391137,1476.89867,32.98068
2024-01-26 09:55:00,1830.071711,1466.372532,34.25324
2024-01-26 10:00:00,1914.407042,1491.535051,33.74713
2024-01-26 10:05:00,1900.758547,1513.830479,33.23634
2024-01-26 10:10:00,2030.4237130000001,1503.4865770000001,33.7671
2024-01-26 10:15:00,1961.042762,1519.618641,34.667100000000005
2024-01-26 10:20:00,2129.40156,1533.469761,34.784
2024-01-26 10:25:00,2048.838683,1553.09094,33.194790000000005
2024-01-26 10:30:00,2195.230151,1566.161546,33.83634
2024-01-26 10:35:00,2255.939551,1587.1868670000001,33.48868
2024-01-26 10:40:00,2272.342062,1567.798358,33.7671
2024-01-26 10:45:00,2321.881208,1539.960594,34.33634
2024-01-26 10:50:00,2284.7449229999997,1570.490694,34.72555
2024-01-26 10:55:00,2397.126566,1568.608459,34.75324
2024-01-26 11:00:00,2592.583317,1607.521101,33.22555
2024-01-26 11:05:00,2504.7241520000002,1519.087942,33.928580000000004
2024-01-26 11:10:00,2533.966325,1484.921845,34.694790000000005
2024-01-26 11:15:00,2494.805444,1464.457443,34.42555
2024-01-26 11:20:00,2477.395868,1478.474161,33.75935
2024-01-26 11:25:00,2529.2200470000002,1503.850133,33.77014
2024-01-26 11:30:00,2574.735929,1469.743432,34.91779
2024-01-26 11:35:00,2586.622275,1477.14555,34.03634
2024-01-26 11:40:00,2621.556971,1466.022084,34.18703
2024-01-26 11:45:00,2488.748989,1498.276153,34.86709999999999
2024-01-26 11:50:00,2561.000449,1462.1284930000002,34.083999999999996
2024-01-26 11:55:00,2511.556047,1421.214032,34.44245
2024-01-26 12:00:00,2484.681192,1442.351372,33.553239999999995
2024-01-26 12:05:00,2516.21888,1448.702489,34.184
2024-01-26 12:10:00,2428.4458250000002,1444.264781,34.81169
2024-01-26 12:15:00,2540.850737,1468.103594,34.71169
2024-01-26 12:20:00,2532.60912,1440.691654,33.684
2024-01-26 12:25:00,2543.762505,1433.518194,34.35324
2024-01-26 12:30:00,2555.436433,1435.830324,33.987030000000004
2024-01-26 12:35:00,2631.972097,1418.194528,34.65324
2024-01-26 12:40:00,2662.2458149999998,1399.71084,34.611689999999996
2024-01-26 12:45:00,2586.935729,1364.369586,34.53634
2024-01-26 12:50:00,2560.303649,1329.24533,34.24548
2024-01-26 12:55:00,2427.001165,1378.197367,33.72555
2024-01-26 13:00:00,2132.300345,1231.043472,33.54713
2024-01-26 13:05:00,2418.8499110000002,1163.571941,34.194790000000005
2024-01-26 13:10:00,2216.023614,1192.580621,33.92555
2024-01-26 13:15:00,2503.473693,1200.876021,3.484
2024-01-26 13:20:00,2288.978409,1194.275748,3.23634
2024-01-26 13:25:00,2417.11766,1188.642294,2.65324
2024-01-26 13:30:00,2265.707834,1338.1746289999999,2.62555
2024-01-26 13:35:00,2279.12525,1287.108321,2.59479
2024-01-26 13:40:00,2431.400665,1182.450514,2.62555
2024-01-26 13:45:00,2232.902754,1186.30433,2.71169
2024-01-26 13:50:00,2329.318228,1244.055175,2.62555
2024-01-26 13:55:00,2241.223083,1378.20374,2.62555
2024-01-26 14:00:00,2464.581884,1318.15347,2.59479
2024-01-26 14:05:00,2395.250236,1328.442859,2.71169
2024-01-26 14:10:00,2422.983186,1320.54153,2.5671
2024-01-26 14:15:00,2258.069616,1355.980017,2.77014
2024-01-26 14:20:00,2251.08445,1340.6609369999999,2.684
2024-01-26 14:25:00,2391.016967,1342.6938030000001,2.74245
2024-01-26 14:30:00,2368.969381,1343.542297,2.684
2024-01-26 14:35:00,2365.805684,1381.648218,2.82858
2024-01-26 14:40:00,2287.111976,1364.882511,2.65324
2024-01-26 14:45:00,2392.680146,1330.328073,34.04193
2024-01-26 14:50:00,2295.104864,1305.516959,44.894909999999996
2024-01-26 14:55:00,2300.134915,1171.285552,80.60587
2024-01-26 15:00:00,2290.264931,1241.44903,33.9558
2024-01-26 15:05:00,2168.491068,1137.313287,54.59623
2024-01-26 15:10:00,1380.559805,932.69447,34.58178
2024-01-26 15:15:00,1994.778419,1220.901672,5.587070000000001
2024-01-26 15:20:00,1707.090946,1157.078833,36.378800000000005
2024-01-26 15:25:00,2424.071302,1145.756399,42.443270000000005
2024-01-26 15:30:00,2119.641937,1151.517001,53.34549
2024-01-26 15:35:00,1576.572412,1046.248438,46.90264
2024-01-26 15:40:00,2087.880738,1074.070497,210.69869
2024-01-26 15:45:00,1640.574385,1143.951629,113.83518000000001
2024-01-26 15:50:00,2446.954147,1164.2863320000001,111.14731
2024-01-26 15:55:00,2498.93073,1162.567483,109.85289
2024-01-26 16:00:00,2204.105159,1093.589045,80.94566
2024-01-26 16:05:00,2358.921135,1077.859422,129.46203
2024-01-26 16:10:00,2460.21287,1187.236988,105.80246000000001
2024-01-26 16:15:00,2307.713217,1191.65817,122.19492000000001
2024-01-26 16:20:00,2235.275452,1201.810524,159.03286
2024-01-26 16:25:00,2298.114844,1191.532504,265.29778
2024-01-26 16:30:00,2250.77569,1159.9945,297.50539000000003
2024-01-26 16:35:00,2182.984914,1188.14899,269.95842
2024-01-26 16:40:00,2145.44581,1177.69786,396.44538
2024-01-26 16:45:00,2238.190004,1146.423173,341.99351
2024-01-26 16:50:00,2074.51749,1120.823634,293.78362
2024-01-26 16:55:00,1947.343286,1129.0092300000001,288.20293000000004
2024-01-26 17:00:00,1819.580445,1084.192893,266.05506
2024-01-26 17:05:00,1806.888626,1058.024539,272.09479
2024-01-26 17:10:00,1562.151092,1008.75731,266.69131000000004
2024-01-26 17:15:00,1717.523144,1008.4266299999999,272.6555
2024-01-26 17:20:00,1478.585073,1011.092267,289.14047
2024-01-26 17:25:00,1530.511929,1054.735701,276.3867
2024-01-26 17:30:00,1263.313805,1040.368316,278.57779
2024-01-26 17:35:00,1224.17449,1012.262615,265.63876
2024-01-26 17:40:00,1514.574187,989.375043,234.38873
2024-01-26 17:45:00,1294.386678,1004.871609,236.66889
2024-01-26 17:50:00,1193.388173,961.09688,238.7967
2024-01-26 17:55:00,1014.654039,924.154085,238.63718
2024-01-26 18:00:00,998.902362,878.410316,232.82918
2024-01-26 18:05:00,790.381009,876.842838,233.31403999999998
2024-01-26 18:10:00,642.571886,867.441209,232.78453
2024-01-26 18:15:00,625.062497,865.8093709999999,234.80874
2024-01-26 18:20:00,531.334749,838.8867789999999,232.4715
2024-01-26 18:25:00,405.372542,854.048531,235.7973
2024-01-26 18:30:00,323.982353,825.573377,245.4556
2024-01-26 18:35:00,269.435118,834.610117,274.33894
2024-01-26 18:40:00,180.018356,717.197002,803.8834300000001
2024-01-26 18:45:00,145.518437,728.4131,1616.27513
2024-01-26 18:50:00,102.009942,673.59032,1621.49435
2024-01-26 18:55:00,86.577275,629.344864,1739.17311
2024-01-26 19:00:00,61.572945000000004,639.134624,2612.0129500000003
2024-01-26 19:05:00,35.200011,642.731126,2612.30387
2024-01-26 19:10:00,22.741509999999998,695.811428,2632.8282
2024-01-26 19:15:00,16.699323,608.248406,2624.91401
2024-01-26 19:20:00,12.955862,593.591038,2658.59552
2024-01-26 19:25:00,7.273565,637.838699,2395.6417899999997
2024-01-26 19:30:00,2.06421,608.0426640000001,2361.3412200000002
2024-01-26 19:35:00,0.02553,580.724973,2329.83321
2024-01-26 19:40:00,0.02553,490.444621,2304.33768
2024-01-26 19:45:00,0.02553,525.2290800000001,2187.9591600000003
2024-01-26 19:50:00,0.00553,414.63691,2204.94033
2024-01-26 19:55:00,0.00553,493.374807,2194.24668
2024-01-26 20:00:00,0.00553,543.948675,2106.76023
2024-01-26 20:05:00,0.00553,586.737411,2097.33407
2024-01-26 20:10:00,0.00553,624.853031,2026.98697
2024-01-26 20:15:00,0.00553,634.211868,1893.44117
2024-01-26 20:20:00,0.00553,622.079684,1785.90677
2024-01-26 20:25:00,0.00553,598.814664,1697.8391900000001
2024-01-26 20:30:00,0.00553,598.403987,1685.55793
2024-01-26 20:35:00,0.00553,599.369622,1623.88143
2024-01-26 20:40:00,0.00553,590.191231,1580.4527
2024-01-26 20:45:00,0.00553,591.8139140000001,1539.3228
2024-01-26 20:50:00,0.00553,591.138541,1423.58753
2024-01-26 20:55:00,0.00553,582.213532,1345.6276699999999
2024-01-26 21:00:00,0.00553,571.968081,1303.92905
2024-01-26 21:05:00,0.00553,568.81241,1247.0801900000001
2024-01-26 21:10:00,0.00553,553.74581,1199.39789
2024-01-26 21:15:00,0.00553,532.503349,1162.47803
2024-01-26 21:20:00,0.00553,510.537382,1102.49937
2024-01-26 21:25:00,0.00553,487.868863,1051.36199
2024-01-26 21:30:00,0.00553,476.819653,985.90676
2024-01-26 21:35:00,0.00553,466.10389,964.41247
2024-01-26 21:40:00,0.00553,444.25035,891.94628
2024-01-26 21:45:00,0.00553,422.26253,889.9071100000001
2024-01-26 21:50:00,0.00553,397.99606,875.84266
2024-01-26 21:55:00,0.00553,416.26123,903.78685
2024-01-26 22:00:00,0.00553,412.88563,894.62684
2024-01-26 22:05:00,0.00553,414.26506,887.31355
2024-01-26 22:10:00,0.00553,430.70222,652.6655400000001
2024-01-26 22:15:00,0.00553,435.84363,575.9145
2024-01-26 22:20:00,0.00553,425.10699,643.51505
2024-01-26 22:25:00,0.00553,440.32997,626.52208
2024-01-26 22:30:00,0.00553,469.77332,618.59167
2024-01-26 22:35:00,0.00553,464.38486,538.27503
2024-01-26 22:40:00,0.00553,476.38591,576.64067
2024-01-26 22:45:00,0.00553,490.45095999999995,452.19692
2024-01-26 22:50:00,0.00553,507.1679,430.15040000000005
2024-01-26 22:55:00,0.00553,482.4837,445.80602
2024-01-26 23:00:00,0.00553,463.20529,419.73695
2024-01-26 23:05:00,0.00553,469.95056,346.76925
2024-01-26 23:10:00,0.00553,489.92447999999996,353.2957
2024-01-26 23:15:00,0.00553,481.30147999999997,418.60311
2024-01-26 23:20:00,0.00553,453.9481,424.89955
2024-01-26 23:25:00,0.00553,434.68321000000003,424.72389000000004
2024-01-26 23:30:00,0.00553,441.36188799999996,417.59852
2024-01-26 23:35:00,0.00553,445.654205,414.01083
2024-01-26 23:40:00,0.00553,452.521612,400.0317
2024-01-26 23:45:00,0.00553,451.612595,401.212
2024-01-26 23:50:00,0.00553,446.34360999999996,393.8663
2024-01-26 23:55:00,0.00553,471.896755,286.54906
2024-01-27 00:00:00,0.00553,462.093109,178.33515
2024-01-27 00:05:00,0.00553,453.107431,191.41683
2024-01-27 00:10:00,0.00553,461.352043,214.53477
2024-01-27 00:15:00,0.00553,448.933141,347.86046999999996
2024-01-27 00:20:00,0.00553,444.901055,324.19784
2024-01-27 00:25:00,0.00553,459.060744,364.71214000000003
2024-01-27 00:30:00,0.00553,464.896254,327.37388000000004
2024-01-27 00:35:00,0.00553,458.485206,270.9097
2024-01-27 00:40:00,0.00553,468.88993800000003,296.88246000000004
2024-01-27 00:45:00,0.00553,463.122347,334.7156
2024-01-27 00:50:00,0.00553,451.91002199999997,338.62559000000005
2024-01-27 00:55:00,0.00553,466.673614,326.99896
2024-01-27 01:00:00,0.00553,458.206991,275.47334
2024-01-27 01:05:00,0.00553,462.441485,209.37367999999998
2024-01-27 01:10:00,0.00553,458.040004,162.04666999999998
2024-01-27 01:15:00,0.00553,453.040633,155.50049
2024-01-27 01:20:00,0.00553,447.811823,135.85150000000002
2024-01-27 01:25:00,0.00553,465.807357,146.97057
2024-01-27 01:30:00,0.00553,451.115873,141.06480000000002
2024-01-27 01:35:00,0.00553,436.385823,138.71902999999998
2024-01-27 01:40:00,0.00553,426.17378799999994,131.51344
2024-01-27 01:45:00,0.00553,408.842588,128.22759
2024-01-27 01:50:00,0.00553,405.77628500000003,128.41891999999999
2024-01-27 01:55:00,0.00553,397.021868,128.34447
2024-01-27 02:00:00,0.00553,394.398791,130.44543
2024-01-27 02:05:00,0.00553,390.627304,128.47058
2024-01-27 02:10:00,0.00553,381.813205,177.74164000000002
2024-01-27 02:15:00,0.00553,374.08374000000003,213.76456000000002
2024-01-27 02:20:00,0.00553,377.500359,240.47608
2024-01-27 02:25:00,0.00553,361.240071,275.55496999999997
2024-01-27 02:30:00,0.00553,352.68534999999997,192.43286999999998
2024-01-27 02:35:00,0.00553,360.130821,212.37688
2024-01-27 02:40:00,0.00553,368.257203,230.6865
2024-01-27 02:45:00,0.00553,370.387856,269.39948999999996
2024-01-27 02:50:00,0.00553,362.80327800000003,237.79691
2024-01-27 02:55:00,0.00553,359.41296,226.48496
2024-01-27 03:00:00,0.00553,349.35809,227.43608
2024-01-27 03:05:00,0.00553,335.46824100000003,271.27308000000005
2024-01-27 03:10:00,0.00553,324.96603,218.80306
2024-01-27 03:15:00,0.00553,323.75451,197.15586
2024-01-27 03:20:00,0.00553,315.38358,216.41264999999999
2024-01-27 03:25:00,0.00553,313.4664,221.86713
2024-01-27 03:30:00,0.00553,306.769015,224.94046
2024-01-27 03:35:00,0.00553,318.43555,184.74886
2024-01-27 03:40:00,0.00553,320.38332,249.73786
2024-01-27 03:45:00,0.00553,306.7075,273.54044999999996
2024-01-27 03:50:00,0.00553,306.79729000000003,278.28933
2024-01-27 03:55:00,0.00553,318.2575,185.54522
2024-01-27 04:00:00,0.00553,309.14912,207.82823
2024-01-27 04:05:00,0.00553,303.64644,290.19577
2024-01-27 04:10:00,0.00553,315.29332999999997,194.77108
2024-01-27 04:15:00,0.00553,308.75869,274.49866
2024-01-27 04:20:00,0.00553,306.55233,178.87816
2024-01-27 04:25:00,0.00553,294.89711,230.80437
2024-01-27 04:30:00,0.00553,293.14603,138.16468999999998
2024-01-27 04:35:00,0.00553,298.76617,126.51959
2024-01-27 04:40:00,0.00553,300.094474,133.98617000000002
2024-01-27 04:45:00,0.00553,294.9554,132.14516
2024-01-27 04:50:00,0.00553,298.86026,133.16576999999998
2024-01-27 04:55:00,0.00553,306.187,135.0377
2024-01-27 05:00:00,0.00553,303.25585,136.97468999999998
2024-01-27 05:05:00,0.00553,306.53173,133.52087999999998
2024-01-27 05:10:00,0.00553,294.77224,105.4278
2024-01-27 05:15:00,0.00553,293.7611,197.62229
2024-01-27 05:20:00,0.65568,294.75232,210.85246999999998
2024-01-27 05:25:00,3.22103,312.93705,239.22907
2024-01-27 05:30:00,6.23759,323.64551,206.60429
2024-01-27 05:35:00,18.23881,324.98299,245.23202
2024-01-27 05:40:00,34.91582,321.83112,291.98111
2024-01-27 05:45:00,40.170952,314.22847,329.21902
2024-01-27 05:50:00,77.612049,329.13754000000006,330.95435000000003
2024-01-27 05:55:00,91.864728,321.6249,233.05478000000002
2024-01-27 06:00:00,141.919606,313.42370999999997,219.93471
2024-01-27 06:05:00,219.707372,309.49267,165.1909
2024-01-27 06:10:00,285.943339,298.33823,191.36405000000002
2024-01-27 06:15:00,353.112694,306.65253,133.2138
2024-01-27 06:20:00,436.66147,297.54411,139.42022999999998
2024-01-27 06:25:00,469.768779,307.51938,133.37484
2024-01-27 06:30:00,577.694933,296.66506,125.4549
2024-01-27 06:35:00,699.228493,305.36733,128.04368
2024-01-27 06:40:00,796.877881,284.40724,119.48855
2024-01-27 06:45:00,898.500205,286.50315,120.40738999999999
2024-01-27 06:50:00,969.833088,281.36757,117.12747
2024-01-27 06:55:00,1094.932839,272.9182,116.61348000000001
2024-01-27 07:00:00,1237.942077,268.49899,101.61455000000001
2024-01-27 07:05:00,1354.445401,256.34799,106.40554999999999
2024-01-27 07:10:00,1449.616574,258.92755,111.87633
2024-01-27 07:15:00,1601.319036,271.72837,112.36050999999999
2024-01-27 07:20:00,1657.568483,278.00901,114.98423
2024-01-27 07:25:00,1588.634278,266.69317,107.07746
2024-01-27 07:30:00,1522.036905,263.46436,99.51525000000001
2024-01-27 07:35:00,1554.849107,271.19038,97.69023
2024-01-27 07:40:00,1614.441031,283.0594,97.43832
2024-01-27 07:45:00,1592.611639,279.34184,93.89038
2024-01-27 07:50:00,1717.057227,254.76245,87.82834
2024-01-27 07:55:00,1744.2406330000001,257.31043,92.19148
2024-01-27 08:00:00,1822.337156,245.50329,90.64419
2024-01-27 08:05:00,1783.325115,234.69047,85.29493000000001
2024-01-27 08:10:00,1877.366115,237.44060000000002,91.65375999999999
2024-01-27 08:15:00,1975.684716,216.50704000000002,79.29629
2024-01-27 08:20:00,1916.754922,220.03018,73.00907
2024-01-27 08:25:00,1871.028604,222.54592,76.6481
2024-01-27 08:30:00,2013.908841,207.48520000000002,72.62893
2024-01-27 08:35:00,2066.076578,213.0301,77.37712
2024-01-27 08:40:00,2176.066037,193.07567,60.25452
2024-01-27 08:45:00,2212.312238,186.73959,59.00819
2024-01-27 08:50:00,2381.947789,190.51952,58.134299999999996
2024-01-27 08:55:00,2368.222792,186.86745000000002,59.0122
2024-01-27 09:00:00,2222.596383,157.25658,59.53853
2024-01-27 09:05:00,2186.718212,153.73036,47.37305
2024-01-27 09:10:00,2306.879941,162.12135999999998,51.081179999999996
2024-01-27 09:15:00,2431.793206,161.13548,108.63029999999999
2024-01-27 09:20:00,2490.394334,162.10087,104.23428
2024-01-27 09:25:00,2563.781821,151.55313,35.888670000000005
2024-01-27 09:30:00,2506.760759,152.3876,42.70321
2024-01-27 09:35:00,2608.630814,144.32168000000001,41.56046
2024-01-27 09:40:00,2581.308252,129.10744,41.53182
2024-01-27 09:45:00,2634.188021,130.31573,43.45283
2024-01-27 09:50:00,2479.527861,121.68831999999999,65.51657
2024-01-27 09:55:00,2559.352145,127.50801999999999,68.89376
2024-01-27 10:00:00,2585.074311,119.95858999999999,32.19814
2024-01-27 10:05:00,2508.774162,124.49077000000001,4.142860000000001
2024-01-27 10:10:00,2588.355805,109.93578,42.2707
2024-01-27 10:15:00,2487.232877,113.33531,40.774829999999994
2024-01-27 10:20:00,2382.550354,126.68676,34.3249
2024-01-27 10:25:00,2449.354066,130.81948,71.17715
2024-01-27 10:30:00,2526.340032,134.28054,53.93947
2024-01-27 10:35:00,2479.668306,143.3327,29.95474
2024-01-27 10:40:00,2358.415096,139.24253,0.8102400000000001
2024-01-27 10:45:00,2310.6960129999998,132.59535,2.62555
2024-01-27 10:50:00,2357.637382,132.09856000000002,0.0
2024-01-27 10:55:00,2379.697442,130.59022,0.0
2024-01-27 11:00:00,2386.880135,144.58508999999998,0.0
2024-01-27 11:05:00,2431.444802,158.96477000000002,0.0
2024-01-27 11:10:00,2468.229411,173.11554,0.0
2024-01-27 11:15:00,2425.739226,156.37798,0.0
2024-01-27 11:20:00,2383.152361,153.93406,0.0
2024-01-27 11:25:00,2375.8744460000003,171.68516,0.0
2024-01-27 11:30:00,2302.115786,161.78273000000002,0.0
2024-01-27 11:35:00,2398.1052139999997,166.583,0.0
2024-01-27 11:40:00,2469.569575,197.88949,0.0
2024-01-27 11:45:00,2485.284596,182.21812999999997,0.0
2024-01-27 11:50:00,2411.626722,183.27391,0.0
2024-01-27 11:55:00,2348.651732,206.08948,0.0
2024-01-27 12:00:00,2367.248597,192.13403,4.70717
2024-01-27 12:05:00,2265.0535370000002,203.39941,39.48149
2024-01-27 12:10:00,2479.717718,212.451462,41.59414
2024-01-27 12:15:00,2370.746727,227.74464999999998,39.48149
2024-01-27 12:20:00,2428.248205,245.320762,38.67313
2024-01-27 12:25:00,2544.965537,230.34009,29.1216
2024-01-27 12:30:00,2444.708112,259.51583600000004,0.92822
2024-01-27 12:35:00,2431.5234570000002,274.269044,0.0
2024-01-27 12:40:00,2316.905545,299.756392,0.0
2024-01-27 12:45:00,2427.236205,307.292919,0.0
2024-01-27 12:50:00,2501.884055,296.064345,0.0
2024-01-27 12:55:00,2389.543578,307.705243,0.0
2024-01-27 13:00:00,2274.631146,341.094326,0.0
2024-01-27 13:05:00,2187.9560810000003,341.287724,-1.3
2024-01-27 13:10:00,2106.353346,339.077639,109.5
2024-01-27 13:15:00,2368.085574,341.817537,201.60001
2024-01-27 13:20:00,2586.239861,351.645418,194.0
2024-01-27 13:25:00,2551.654473,358.028971,193.40001
2024-01-27 13:30:00,2253.438856,384.709815,192.7
2024-01-27 13:35:00,2289.965907,392.174615,191.90001
2024-01-27 13:40:00,2255.439527,412.616782,193.3
2024-01-27 13:45:00,2287.434366,427.626614,193.60001
2024-01-27 13:50:00,2163.981931,428.134581,192.90001
2024-01-27 13:55:00,2179.1359469999998,418.587457,193.3
2024-01-27 14:00:00,2244.859386,438.375539,192.5
2024-01-27 14:05:00,2152.331387,424.066891,192.60001
2024-01-27 14:10:00,2205.423961,384.323426,193.10001
2024-01-27 14:15:00,2263.110427,383.994348,192.40001
2024-01-27 14:20:00,2280.861546,394.50942,193.5
2024-01-27 14:25:00,2255.286036,433.576365,193.8
2024-01-27 14:30:00,2278.543127,475.57614,192.2
2024-01-27 14:35:00,2284.111606,467.348746,193.10001
2024-01-27 14:40:00,2064.274857,495.242786,193.2
2024-01-27 14:45:00,2213.567356,506.266175,192.40001
2024-01-27 14:50:00,2367.892496,507.016233,193.60001
2024-01-27 14:55:00,2622.883816,574.193466,192.90001
2024-01-27 15:00:00,2448.429566,562.872818,192.40001
2024-01-27 15:05:00,2354.580536,637.39521,191.7
2024-01-27 15:10:00,2413.127831,715.498216,194.0
2024-01-27 15:15:00,2501.345566,834.756439,193.40001
2024-01-27 15:20:00,2555.718496,862.810341,192.90001
2024-01-27 15:25:00,2402.667935,868.9975139999999,193.0
2024-01-27 15:30:00,2538.978866,865.895619,194.0
2024-01-27 15:35:00,2451.6692559999997,851.113862,191.90001
2024-01-27 15:40:00,2444.998295,821.165297,192.10001
2024-01-27 15:45:00,2481.292617,766.034489,192.90001
2024-01-27 15:50:00,2431.861286,777.0117309999999,193.40001
2024-01-27 15:55:00,2312.729076,742.92792,192.60001
2024-01-27 16:00:00,2331.606926,779.474335,192.40001
2024-01-27 16:05:00,2484.060626,750.430326,193.2
2024-01-27 16:10:00,2348.588205,754.238708,191.8
2024-01-27 16:15:00,2094.936686,858.108684,192.0
2024-01-27 16:20:00,2170.4878,811.765992,191.40001
2024-01-27 16:25:00,2412.430146,816.433899,266.06302
2024-01-27 16:30:00,2470.427516,787.7800080000001,220.15449999999998
2024-01-27 16:35:00,2382.901276,765.4225180000001,193.53222
2024-01-27 16:40:00,2101.5617349999998,696.584416,195.47816
2024-01-27 16:45:00,2171.11998,694.159144,231.76579999999998
2024-01-27 16:50:00,2209.971963,720.766142,229.6605
2024-01-27 16:55:00,2025.3450050000001,755.354756,234.7951
2024-01-27 17:00:00,2165.010507,710.9852510000001,234.64544
2024-01-27 17:05:00,2219.7353630000002,637.709216,224.47822000000002
2024-01-27 17:10:00,1952.227772,604.131644,194.55086
2024-01-27 17:15:00,1933.663146,589.524811,192.0
2024-01-27 17:20:00,1991.473059,593.666025,193.10001
2024-01-27 17:25:00,2164.868043,580.238747,192.5
2024-01-27 17:30:00,2097.378125,555.436122,192.5
2024-01-27 17:35:00,1986.32852,567.4306359999999,191.7
2024-01-27 17:40:00,1857.656521,604.277458,191.7
2024-01-27 17:45:00,1788.368136,592.1576230000001,191.5
2024-01-27 17:50:00,1626.809434,577.415869,152.29002
2024-01-27 17:55:00,1445.03206,466.58699,1843.12354
2024-01-27 18:00:00,1130.46453,406.47512,2254.61075
2024-01-27 18:05:00,742.623896,470.020798,2303.71432
2024-01-27 18:10:00,1014.01545,460.861039,2229.44743
2024-01-27 18:15:00,884.49032,451.630997,2263.70541
2024-01-27 18:20:00,825.4754839999999,467.671351,2308.0404
2024-01-27 18:25:00,572.161458,422.485461,2286.66713
2024-01-27 18:30:00,597.06285,349.10502,2434.87747
2024-01-27 18:35:00,442.20129,400.891528,2316.47346
2024-01-27 18:40:00,353.37108,380.05785499999996,2260.74031
2024-01-27 18:45:00,267.23834,398.89458,2093.5077
2024-01-27 18:50:00,283.71373,496.246526,2090.73541
2024-01-27 18:55:00,198.93237,455.478902,2113.84576
2024-01-27 19:00:00,173.00999000000002,448.437956,2090.66611
2024-01-27 19:05:00,78.49851000000001,450.568166,2068.1738100000002
2024-01-27 19:10:00,71.40847000000001,523.974747,2115.28269
2024-01-27 19:15:00,39.17166,514.131158,2084.70306
2024-01-27 19:20:00,23.07355,562.284316,2081.14054
2024-01-27 19:25:00,11.096152,602.380259,1977.0748700000001
2024-01-27 19:30:00,3.98996,612.614828,1942.5358999999999
2024-01-27 19:35:00,1.5853400000000002,599.237072,1875.41128
2024-01-27 19:40:00,0.14153000000000002,565.856851,1826.6570300000003
2024-01-27 19:45:00,0.14153000000000002,574.211014,1780.50109
2024-01-27 19:50:00,0.00153,596.101315,1752.8850199999997
2024-01-27 19:55:00,0.00153,592.824923,1684.07934
2024-01-27 20:00:00,0.00153,599.599957,1642.05507
2024-01-27 20:05:00,0.00153,640.26726,1436.18319
2024-01-27 20:10:00,0.00153,630.67762,1196.63742
2024-01-27 20:15:00,0.00153,686.60931,937.6081899999999
2024-01-27 20:20:00,0.00153,678.99545,947.5598
2024-01-27 20:25:00,0.00153,750.0098899999999,726.79769
2024-01-27 20:30:00,0.00153,780.508709,534.21542
2024-01-27 20:35:00,0.00153,749.75263,460.1818
2024-01-27 20:40:00,0.00153,740.514851,377.04229
2024-01-27 20:45:00,0.00153,759.396242,354.7273
2024-01-27 20:50:00,0.00153,770.942203,308.94753000000003
2024-01-27 20:55:00,0.00153,792.50669,271.3981
2024-01-27 21:00:00,0.00153,806.475817,272.25806
2024-01-27 21:05:00,0.00153,789.265537,272.14072999999996
2024-01-27 21:10:00,0.00153,774.655981,212.33316000000002
2024-01-27 21:15:00,0.00153,773.998877,187.60932
2024-01-27 21:20:00,0.00153,779.594471,187.85861
2024-01-27 21:25:00,0.00153,774.428367,203.09756000000002
2024-01-27 21:30:00,0.00153,746.023697,272.60735
2024-01-27 21:35:00,0.00153,668.692157,334.29929
2024-01-27 21:40:00,0.00153,613.296993,339.14156
2024-01-27 21:45:00,0.00153,562.312464,433.27941
2024-01-27 21:50:00,0.00153,517.36585,441.92837000000003
2024-01-27 21:55:00,0.00153,518.252447,428.72347
2024-01-27 22:00:00,0.00153,504.843743,427.33124000000004
2024-01-27 22:05:00,0.00153,493.452005,402.83371
2024-01-27 22:10:00,0.00153,489.206042,360.99346
2024-01-27 22:15:00,0.00153,477.34289,342.46649
2024-01-27 22:20:00,0.00153,471.61335,370.53002
2024-01-27 22:25:00,0.00153,459.74526,396.70211
2024-01-27 22:30:00,0.00153,450.85827,383.69586
2024-01-27 22:35:00,0.00153,445.30799,321.78848
2024-01-27 22:40:00,0.00153,422.57593,242.95083
2024-01-27 22:45:00,0.00153,415.51343,255.22989
2024-01-27 22:50:00,0.00153,398.19244000000003,206.37731
